"timestamp" "userBrowser" "userPlatform" "actionType"
"1" "2012-02-06 10:06:35" "" "" "ACCESS"
"2" "2012-02-06 11:43:02" "" "" "ACCESS"
"3" "2012-02-06 12:06:55" "" "" "ACCESS"
"4" "2012-02-06 12:10:02" "" "" "ACCESS"
"5" "2012-02-06 13:07:33" "" "" "ACCESS"
"6" "2012-02-06 14:05:11" "" "" "ACCESS"
"7" "2012-02-06 14:37:55" "" "" "ACCESS"
"8" "2012-02-07 02:13:06" "" "" "ACCESS"
"9" "2012-02-07 02:27:18" "" "" "ACCESS"
"10" "2012-02-07 03:48:18" "" "" "ACCESS"
"11" "2012-02-07 13:31:37" "" "" "ACCESS"
"12" "2012-02-08 00:46:03" "" "" "ACCESS"
"13" "2012-02-08 13:16:29" "" "" "ACCESS"
"14" "2012-02-08 15:39:44" "" "" "ACCESS"
"15" "2012-02-09 00:28:41" "" "" "ACCESS"
"16" "2012-02-09 00:41:32" "" "" "ACCESS"
"17" "2012-02-09 07:51:15" "" "" "ACCESS"
"18" "2012-02-09 08:42:15" "" "" "ACCESS"
"19" "2012-02-09 09:42:58" "" "" "ACCESS"
"20" "2012-02-09 10:02:39" "" "" "ACCESS"
"21" "2012-02-09 10:12:21" "" "" "ACCESS"
"22" "2012-02-09 10:20:34" "" "" "ACCESS"
"23" "2012-02-10 06:03:07" "" "" "ACCESS"
"24" "2012-02-10 14:47:10" "" "" "ACCESS"
"25" "2012-02-13 13:14:11" "" "" "ACCESS"
"26" "2012-02-15 01:47:11" "" "" "ACCESS"
"27" "2012-02-15 14:05:39" "" "" "ACCESS"
"28" "2012-02-15 15:47:17" "" "" "ACCESS"
"29" "2012-02-17 08:39:07" "" "" "ACCESS"
"30" "2012-02-20 05:29:46" "" "" "ACCESS"
"31" "2012-02-20 05:34:32" "" "" "ACCESS"
"32" "2012-02-21 03:47:00" "" "" "ACCESS"
"33" "2012-02-21 04:04:37" "" "" "ACCESS"
"34" "2012-02-21 07:48:52" "" "" "ACCESS"
"35" "2012-02-21 07:50:02" "" "" "ACCESS"
"36" "2012-02-21 08:58:45" "" "" "ACCESS"
"37" "2012-02-21 10:29:35" "" "" "ACCESS"
"38" "2012-02-21 10:42:07" "" "" "ACCESS"
"39" "2012-02-21 11:02:18" "" "" "ACCESS"
"40" "2012-02-21 12:08:57" "" "" "ACCESS"
"41" "2012-02-21 13:17:14" "" "" "ACCESS"
"42" "2012-02-21 16:49:22" "" "" "ACCESS"
"43" "2012-02-21 17:09:56" "" "" "ACCESS"
"44" "2012-02-21 17:10:53" "" "" "ACCESS"
"45" "2012-02-21 17:38:07" "" "" "ACCESS"
"46" "2012-02-22 10:00:25" "" "" "ACCESS"
"47" "2012-02-22 10:03:35" "" "" "ACCESS"
"48" "2012-02-22 10:05:25" "" "" "ACCESS"
"49" "2012-02-22 11:44:59" "" "" "ACCESS"
"50" "2012-02-22 13:08:24" "" "" "ACCESS"
"51" "2012-02-22 13:27:04" "" "" "ACCESS"
"52" "2012-02-22 13:48:28" "" "" "ACCESS"
"53" "2012-02-22 15:02:07" "" "" "ACCESS"
"54" "2012-02-22 20:38:48" "" "" "ACCESS"
"55" "2012-02-22 22:07:23" "" "" "ACCESS"
"56" "2012-02-22 22:09:21" "" "" "ACCESS"
"57" "2012-02-22 22:14:05" "" "" "ACCESS"
"58" "2012-02-23 01:20:50" "" "" "ACCESS"
"59" "2012-02-23 03:51:40" "" "" "ACCESS"
"60" "2012-02-23 04:13:58" "" "" "ACCESS"
"61" "2012-02-23 04:46:54" "" "" "ACCESS"
"62" "2012-02-23 06:35:45" "" "" "ACCESS"
"63" "2012-02-23 06:41:18" "" "" "ACCESS"
"64" "2012-02-23 06:43:35" "" "" "ACCESS"
"65" "2012-02-23 07:12:46" "" "" "ACCESS"
"66" "2012-02-23 07:13:47" "" "" "ACCESS"
"67" "2012-02-23 07:15:43" "" "" "ACCESS"
"68" "2012-02-23 08:02:03" "" "" "ACCESS"
"69" "2012-02-23 08:51:39" "" "" "ACCESS"
"70" "2012-02-23 11:14:35" "" "" "ACCESS"
"71" "2012-02-24 12:45:12" "" "" "ACCESS"
"72" "2012-02-24 14:23:31" "" "" "ACCESS"
"73" "2012-02-27 06:46:53" "" "" "ACCESS"
"74" "2012-02-27 07:36:13" "" "" "ACCESS"
"75" "2012-02-27 07:49:02" "" "" "ACCESS"
"76" "2012-02-27 09:05:44" "" "" "ACCESS"
"77" "2012-02-27 13:07:37" "" "" "ACCESS"
"78" "2012-02-29 06:49:42" "" "" "ACCESS"
"79" "2012-02-29 09:39:52" "" "" "ACCESS"
"80" "2012-02-29 12:38:54" "" "" "ACCESS"
"81" "2012-03-01 04:45:48" "" "" "ACCESS"
"82" "2012-03-01 06:10:22" "" "" "ACCESS"
"83" "2012-03-01 07:45:26" "" "" "ACCESS"
"84" "2012-03-01 14:18:04" "" "" "ACCESS"
"85" "2012-03-01 14:20:52" "" "" "ACCESS"
"86" "2012-03-01 14:25:05" "" "" "ACCESS"
"87" "2012-03-01 14:27:00" "" "" "ACCESS"
"88" "2012-03-01 14:36:36" "" "" "ACCESS"
"89" "2012-03-01 15:11:01" "" "" "ACCESS"
"90" "2012-03-02 07:20:08" "" "" "ACCESS"
"91" "2012-03-02 07:44:05" "" "" "ACCESS"
"92" "2012-03-02 11:13:31" "" "" "ACCESS"
"93" "2012-03-02 12:59:08" "" "" "ACCESS"
"94" "2012-03-02 14:00:34" "" "" "ACCESS"
"95" "2012-03-02 14:11:25" "" "" "ACCESS"
