"timestamp" "userBrowser" "userPlatform" "actionType" "date" "time"
"1" "2012-02-06 10:06:35" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"2" "2012-02-06 11:43:02" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"3" "2012-02-06 12:06:55" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"4" "2012-02-06 12:10:02" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"5" "2012-02-06 13:07:33" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"6" "2012-02-06 14:05:11" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"7" "2012-02-06 14:37:55" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"8" "2012-02-07 02:13:06" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"9" "2012-02-07 02:27:18" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"10" "2012-02-07 03:48:18" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"11" "2012-02-07 13:31:37" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"12" "2012-02-08 00:46:03" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"13" "2012-02-08 13:16:29" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"14" "2012-02-08 15:39:44" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"15" "2012-02-09 00:28:41" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"16" "2012-02-09 00:41:32" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"17" "2012-02-09 07:51:15" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"18" "2012-02-09 08:42:15" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"19" "2012-02-09 09:42:58" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"20" "2012-02-09 10:02:39" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"21" "2012-02-09 10:12:21" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"22" "2012-02-09 10:20:34" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"23" "2012-02-10 06:03:07" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"24" "2012-02-10 14:47:10" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"25" "2012-02-13 13:14:11" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"26" "2012-02-15 01:47:11" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"27" "2012-02-15 14:05:39" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"28" "2012-02-15 15:47:17" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"29" "2012-02-17 08:39:07" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"30" "2012-02-20 05:29:46" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"31" "2012-02-20 05:34:32" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"32" "2012-02-21 03:47:00" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"33" "2012-02-21 04:04:37" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"34" "2012-02-21 07:48:52" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"35" "2012-02-21 07:50:02" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"36" "2012-02-21 08:58:45" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"37" "2012-02-21 10:29:35" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"38" "2012-02-21 10:42:07" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"39" "2012-02-21 11:02:18" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"40" "2012-02-21 12:08:57" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"41" "2012-02-21 13:17:14" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"42" "2012-02-21 16:49:22" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"43" "2012-02-21 17:09:56" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"44" "2012-02-21 17:10:53" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"45" "2012-02-21 17:38:07" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"46" "2012-02-22 10:00:25" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"47" "2012-02-22 10:03:35" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"48" "2012-02-22 10:05:25" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"49" "2012-02-22 11:44:59" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"50" "2012-02-22 13:08:24" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"51" "2012-02-22 13:27:04" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"52" "2012-02-22 13:48:28" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"53" "2012-02-22 15:02:07" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"54" "2012-02-22 20:38:48" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"55" "2012-02-22 22:07:23" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"56" "2012-02-22 22:09:21" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"57" "2012-02-22 22:14:05" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"58" "2012-02-23 01:20:50" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"59" "2012-02-23 03:51:40" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"60" "2012-02-23 04:13:58" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"61" "2012-02-23 04:46:54" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"62" "2012-02-23 06:35:45" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
